,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
0,0,0,0,0,0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,integer,integer,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,string,float,string
1,1,1,1,1,1,221567192,17 41 23.572,-28 50 33.42,1,13.941,,,306-135504,17412357-2850336,STAR,BV,rpm,5.6,3.1,-3.5,3.2,,,14.986,0.02,14.141,0.037,14.488,0.036,,,,,12.487,0.024,12.131,0.044,11.91,0.037,6402,1896,499,3.917,0.294,0.245,0.071,0.15,0.15,2.18,1.267,0.801,1.542,0.871,0.435,0.126,0.259,0.085,1254,949.4,470,0.704,0.746,0.339,AAA-222-111-000-0-0,6.3,
2,2,2,2,2,2,221570789,17 41 14.536,-28 50 10.18,1,11.051,,6839-249-1,306-135454,17411453-2850101,STAR,gri,rpm,-7.9,3,-23.3,2.8,,,12.008,0.141,11.517,0.129,11.584,0.03,11.042,0.04,10.823,0.06,9.787,0.024,9.407,0.034,9.326,0.038,5831,227,227,4.059,0.43,0.215,-0.036,0.12,0.21,1.518,0.68,0.591,1.067,0.223,0.096,0.276,0.808,0.165,241.8,107.4,98.76,0.143,0.128,0.07,AAA-222-111-000-0-0,5,
3,3,3,3,3,3,221571027,17 39 29.117,-28 50 08.68,1,10.081,,6839-676-1,306-135050,17392910-2850088,STAR,gri,plx,8.4,3,1.1,2.9,,,12.185,0.242,10.78,0.074,11.47,0.03,10.139,0.04,9.485,0.06,7.767,0.02,7.046,0.034,6.841,0.021,4344,164,137,1.869,0.174,0.348,0.002,0.12,0.78,24.973,4.639,3.912,1.642,0.558,0.669,1.01E-04,6.95E-05,6.22E-05,956.2,226.3,226.3,0.425,0.213,0.116,AAA-111-111-000-0-0,8.6,
4,4,4,4,4,4,221571276,17 42 04.712,-28 50 07.03,1,13.292,,,306-135679,17420471-2850070,STAR,gri,rpm,11.4,3.6,-9.6,2.9,,,14.403,0.047,13.58,0.033,14.028,0.034,13.297,0.042,12.977,0.063,11.76,0.026,11.281,0.038,11.121,0.047,5421,176,220,4.498,0.05,1.26,-0.111,0.16,1.16,0.898,2.721,0.081,0.909,0.298,0.057,1.269,0.257,1.252,329.1,961.2,36.86,0.267,0.082,0.115,AAA-222-111-000-0-0,6.6,
5,5,5,5,5,5,221580043,17 42 27.232,-28 49 10.54,1,13.271,,,,17422723-2849105,STAR,J,col,,,,,,,,,,,,,,,,,11.794,0.033,9.431,0.026,8.156,0.031,4470,114,143,1.709,0.234,0.234,0.346,0.18,0.12,43.818,20.458,10.944,4.44,0.661,1.322,3.75E-05,6.12E-05,2.11E-05,7735,3844,2209,9.184,0.174,0.383,AAA-222-222-ccc-0-0,5.2,0611-0644578
6,6,6,6,6,6,221580153,17 39 31.225,-28 49 09.79,1,13.567,,,306-135059,17393122-2849097,STAR,gri,rpm,1.1,3.7,2.8,3.1,,,15.188,0.02,14.062,0.036,14.676,0.037,13.619,0.044,13.091,0.064,11.418,0.04,11.077,0.047,10.9,0.029,19328,1666,11668,3.923,0.02,0.378,0.292,0.06,0.1,5.055,0.376,0.676,7.226,0.911,4.782,0.059,0.004,0.031,2593,77.8,1125,2.134,0.085,0.721,AAA-222-111-000-0-0,6.2,
7,7,7,7,7,7,221580221,17 40 57.637,-28 49 09.34,1,12.595,,,,17405763-2849093,STAR,J,col,,,,,,,,,,,,,,,,,10.959,0.029,8.768,0.031,7.588,0.024,4537,153,153,0.656,1.006,0.02,0.28,0.08,0.05,100.113,2.002,50.717,1.656,2.54,0.033,1.65E-06,3.21E-05,9.87E-08,11260,337.9,3134,8.452,0.121,0.266,AAA-211-111-000-0-0,5.4,0611-0639074
8,8,8,8,8,8,221580316,17 40 08.794,-28 49 08.77,1,14.48,,,306-135176,17400878-2849086,STAR,gri,rpm,-10.8,3.1,-9.9,3.3,,,15.981,0.05,14.891,0.044,15.434,0.044,14.492,0.049,14.071,0.073,12.644,0.029,12.127,0.046,12,0.052,5012,362,160,3.475,0.99,1.386,-0.319,0.3,1.08,2.276,8.158,1.451,0.9,0.26,0.087,0.03,1.008,0.029,1191,2900,844.1,0.367,0.246,0.123,AAA-222-111-000-0-0,7.2,
9,9,9,9,9,9,221581031,17 41 57.941,-28 49 04.26,1,14.163,,,306-135653,17415793-2849041,STAR,gri,rpm,-3.3,3.1,-1.5,3.2,,,15.733,0.04,14.572,0.04,15.164,0.041,14.149,0.047,13.734,0.069,12.153,0.025,11.809,0.037,11.633,0.047,11029,2718,4894,3.629,0.098,0.07,0.135,0.15,0.12,4.578,0.939,1.052,3.551,1.703,1.703,0.033,0.013,0.006,2470,885,956.8,1.862,0.169,0.879,AAA-222-111-000-0-0,6.5,
