,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
0,0,0,0,0,0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,float,float,float,float,float,float,float
1,1,1,1,1,1,248561674,10 22 33.125,+04 51 47.33,1,17.951,,,,10223312+0451473,2125-301-5-0246-0178,STAR,gri,-58,5,-4,5,,,,,,,22.531,0.253,19.861,0.017,18.528,0.008,17.132,0.006,16.401,0.008,14.901,0.047,14.326,0.047,14.038,0.067,3841,4.952,-0.238,0.328,0.354,10.03,325.6,0.029
2,2,2,2,2,2,248561676,10 37 35.872,+04 51 47.55,1,15.032,,,475-047211,10373586+0451476,2126-301-4-0269-0090,STAR,JHK,-79.4,3.7,-22.9,4.1,,,,,,,,,,,,,,,,,13.073,0.026,12.503,0.027,12.302,0.026,3702,4.985,-0.077,0.285,0.3,11.89,118.1,0.019
3,3,3,3,3,3,248561687,10 45 31.341,+04 51 48.61,1,17.956,,,,,2126-301-4-0282-0147,STAR,gri,1,3,-4,3,,,,,,,19.355,0.024,18.156,0.006,17.89,0.006,17.801,0.007,17.816,0.018,,,,,,,,,,,,,,
4,4,4,4,4,4,248561702,10 33 09.660,+04 51 49.41,1,16.664,,,,10330966+0451494,2126-301-4-0261-0249,EXTENDED,gri,1,3,3,3,,,,,,,18.877,0.031,17.505,0.006,16.755,0.005,16.304,0.004,16.023,0.01,15.567,0.092,14.879,0.097,14.245,0.09,,,,,,,,
5,5,5,5,5,5,248561715,10 26 53.607,+04 51 50.93,1,14.13,,,475-046951,10265359+0451508,,STAR,gri,-26.8,12.9,57.6,9.6,,,16.031,0.08,14.716,0.03,,,15.44,0.03,14.177,0.05,13.568,0.1,,,12.097,0.021,11.497,0.022,11.387,0.021,4072,4.897,-0.468,0.383,0.429,7.386,115.5,0.02
6,6,6,6,6,6,248561717,10 29 00.933,+04 51 51.13,1,17.346,,,,10290093+0451511,2125-301-5-0257-0122,EXTENDED,gri,-3,3,3,3,,,,,,,20.229,0.067,18.306,0.008,17.421,0.006,16.935,0.005,16.563,0.01,15.66,0.082,15.065,0.102,14.462,0.101,,,,,,,,
7,7,7,7,7,7,248561740,10 14 39.075,+04 51 53.57,1,18.953,,,,10143907+0451535,2125-301-5-0233-0178,EXTENDED,gri,-12,4,-18,4,,,,,,,22.345,0.281,20.163,0.023,18.897,0.011,18.434,0.031,18.083,0.025,16.755,0.178,,,15.379,0.21,,,,,,,,
8,8,8,8,8,8,248561763,10 26 42.633,+04 51 55.13,1,16.748,,,,10264263+0451551,2125-301-5-0253-0151,STAR,gri,-59,3,-27,3,,,,,,,21.289,0.092,18.569,0.008,17.164,0.005,15.967,0.004,15.329,0.005,13.97,0.029,13.358,0.029,13.158,0.042,3696,4.995,-0.117,0.289,0.301,12.37,182.3,0.027
9,9,9,9,9,9,248561810,10 38 58.992,+04 51 59.50,1,18.13,,,,,2126-301-4-0271-0250,EXTENDED,gri,8,3,5,3,,,,,,,19.716,0.046,18.773,0.01,18.217,0.009,17.855,0.008,17.69,0.025,,,,,,,,,,,,,,
10,10,10,10,10,10,248561825,10 41 10.101,+04 52 01.03,1,15.898,,,,10411010+0452010,2126-301-4-0275-0103,EXTENDED,gri,2,3,1,3,,,,,,,18.599,0.039,16.77,0.005,15.929,0.004,15.525,0.004,15.217,0.009,15.58,0.11,14.927,0.147,14.333,0.113,,,,,,,,
11,11,11,11,11,11,248561830,10 30 05.926,+04 52 01.28,1,14.572,,,475-047029,10300592+0452013,,STAR,gri,3.5,2.6,-17.8,3.1,,,15.97,0.11,14.896,0.18,,,15.514,0.05,14.45,0.06,14.168,0.19,,,12.857,0.026,12.254,0.025,12.151,0.023,4534,4.677,-0.098,0.633,0.688,2.728,313.9,0.029
12,12,12,12,12,12,248561848,10 29 37.287,+04 52 02.97,1,12.889,,,475-047015,10293728+0452030,,STAR,gri,-4,1.5,12.5,3.1,,,13.528,0.03,13.028,0.02,,,13.202,0.02,12.892,0.02,12.755,0.27,,,11.999,0.026,11.756,0.023,11.671,0.026,6084,4.284,-0.303,1.191,0.998,0.585,566.2,0.034
13,13,13,13,13,13,248561862,10 20 22.119,+04 52 04.43,1,15.162,,,475-046755,10202211+0452043,2125-301-5-0242-0089,STAR,gri,-2.1,3.7,-4.5,4.4,,,16.387,0.01,15.455,0.053,,,15.903,0.01,15.149,0.04,14.844,0.08,,,13.583,0.022,13.065,0.022,12.976,0.027,4933,4.557,-0.447,0.792,0.815,1.635,659.3,0.035
14,14,14,14,14,14,248561868,10 46 14.427,+04 52 05.16,1,19.279,,,,,2126-301-4-0283-0176,STAR,gri,-26,6,248,6,,,,,,,22.755,0.279,20.706,0.026,19.266,0.012,18.667,0.01,18.306,0.025,,,,,,,,,,,,,,
15,15,15,15,15,15,248561875,10 27 43.569,+04 52 05.86,1,19.227,,,,,2125-301-5-0255-0097,STAR,gri,-1,4,3,4,,,,,,,19.965,0.036,19.648,0.014,19.333,0.013,19.046,0.014,19.056,0.042,,,,,,,,,,,,,,
16,16,16,16,16,16,248561883,10 45 09.846,+04 52 06.52,1,17.789,,,,10450984+0452065,2126-301-4-0281-0338,EXTENDED,gri,-2,3,-2,3,,,,,,,21.021,0.172,19.257,0.019,17.794,0.009,17.16,0.007,16.754,0.017,16.175,0.116,15.441,0.125,14.716,0.136,,,,,,,,
17,17,17,17,17,17,248561911,10 25 15.235,+04 52 10.46,1,19.188,,,,,2125-301-5-0251-0081,STAR,gri,-3,4,-1,4,,,,,,,19.701,0.031,19.276,0.011,19.159,0.012,18.817,0.013,18.704,0.032,,,,,,,,,,,,,,
18,18,18,18,18,18,248561931,10 38 16.435,+04 52 12.80,1,18.411,,,,10381643+0452128,2126-301-4-0270-0170,EXTENDED,gri,3,3,-6,3,,,,,,,21.713,0.179,19.589,0.016,18.391,0.009,17.906,0.008,17.532,0.02,16.644,0.14,15.74,0.142,,,,,,,,,,
19,19,19,19,19,19,248561958,10 41 19.491,+04 52 15.43,1,16.248,,,,10411949+0452154,2126-301-4-0275-0135,EXTENDED,gri,1,3,0,3,,,,,,,18.934,0.03,17.15,0.005,16.267,0.004,15.862,0.004,15.528,0.007,15.064,0.077,14.373,0.093,13.983,0.093,,,,,,,,
20,20,20,20,20,20,248561964,10 14 18.129,+04 52 16.04,1,18.147,,,,10141812+0452160,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.598,0.158,15.911,0.167,15.393,0.208,3788,4.964,-0.28,0.297,0.315,11.33,653.5,0.033
21,21,21,21,21,21,248562008,10 40 31.983,+04 52 19.73,1,18.429,,,,10403198+0452197,2126-301-4-0274-0006,EXTENDED,gri,,,,,,,,,,,20.902,0.101,19.454,0.016,18.462,0.01,17.989,0.009,17.628,0.023,16.633,0.175,15.951,0.169,14.976,0.161,,,,,,,,
22,22,22,22,22,22,248562010,10 38 17.505,+04 52 19.92,1,17.303,,,,10381750+0452199,2126-301-4-0270-0177,EXTENDED,gri,-2,3,0,3,,,,,,,20.674,0.096,18.468,0.009,17.282,0.005,16.804,0.005,16.459,0.011,15.795,0.098,15.004,0.111,14.281,0.088,,,,,,,,
23,23,23,23,23,23,248562053,10 18 54.318,+04 52 26.07,1,18.411,,,,10185431+0452260,2125-301-5-0240-0230,EXTENDED,gri,-1,4,-4,4,,,,,,,21.67,0.207,19.629,0.02,18.402,0.01,17.889,0.01,17.534,0.021,16.968,0.198,15.7,0.131,15.367,0.178,,,,,,,,
24,24,24,24,24,24,248562091,10 22 16.060,+04 52 29.29,1,16.917,,,,10221605+0452292,2125-301-5-0246-0129,STAR,gri,-102,3,-44,3,,,,,,,21.729,0.132,18.948,0.009,17.472,0.005,16.047,0.004,15.301,0.005,13.856,0.029,13.289,0.025,13.016,0.033,3511,5.086,-0.173,0.206,0.193,20.95,118.5,0.019
25,25,25,25,25,25,248562121,10 46 04.466,+04 52 33.54,1,11.527,,257-355-1,475-047429,10460447+0452334,,STAR,gri,58.3,2.9,-29.4,2.9,,,12.174,0.19,11.86,0.208,,,12.146,0.02,11.494,0.01,11.262,0.03,,,10.225,0.022,9.811,0.027,9.742,0.019,5245,4.554,-0.191,0.813,0.872,1.57,149.7,0.027
26,26,26,26,26,26,248562128,10 20 57.070,+04 52 34.44,1,17.21,,,,10205706+0452344,2125-301-5-0243-0146,EXTENDED,gri,-3,3,4,3,,,,,,,19.398,0.049,18.007,0.009,17.279,0.007,16.868,0.007,16.603,0.015,16.432,0.18,15.688,0.17,15.203,0.194,,,,,,,,
27,27,27,27,27,27,248562131,10 25 23.666,+04 52 34.57,1,14.178,,,475-046909,10252365+0452346,,STAR,gri,-44.6,3.9,-3.1,4.7,,,15.803,0.03,14.63,0.03,,,15.221,0.02,14.122,0.04,13.731,0.02,,,12.424,0.031,11.836,0.03,11.72,0.027,4393,4.711,-0.186,0.581,0.634,3.21,223.9,0.032
28,28,28,28,28,28,248562132,10 29 53.597,+04 52 34.65,1,14.919,,,475-047023,10295361+0452346,2125-301-5-0258-0066,STAR,gri,-84,2,2,1,,,16.141,0.01,15.512,0.03,,,15.749,0.06,15.348,0.1,14.563,0.24,,,14.223,0.027,13.865,0.025,13.68,0.049,5503,4.627,-1.265,0.655,0.67,2.342,576.5,0.035
29,29,29,29,29,29,248562140,10 21 44.507,+04 52 34.95,1,17.139,,,,10214450+0452349,2125-301-5-0245-0177,EXTENDED,gri,0,3,-3,3,,,,,,,20.147,0.086,18.299,0.01,17.138,0.006,16.642,0.006,16.313,0.012,16.13,0.132,15.428,0.122,15.036,0.176,,,,,,,,
30,30,30,30,30,30,248562189,10 22 44.220,+04 52 39.64,1,11.618,,,475-046834,10224422+0452396,,STAR,gri,-13,1.2,1,1.2,,,12.848,0.01,11.888,0.02,,,12.315,0.02,11.578,0.02,11.319,0.02,,,10.22,0.026,9.726,0.022,9.614,0.019,4946,2.706,-0.544,6.136,0.966,0.003,1046,0.033
31,31,31,31,31,31,248562193,10 38 18.007,+04 52 39.90,1,16.766,,,,10381800+0452398,2126-301-4-0270-0178,EXTENDED,gri,0,3,3,3,,,,,,,19.822,0.082,17.901,0.009,16.761,0.005,16.279,0.005,15.915,0.012,15.791,0.092,15.274,0.14,14.742,0.135,,,,,,,,
32,32,32,32,32,32,248562259,10 25 09.653,+04 52 46.87,1,18.074,,,,10250965+0452468,2125-301-5-0250-0195,STAR,gri,-4,3,3,3,,,,,,,21.722,0.135,18.269,0.007,18.009,0.006,17.904,0.008,17.816,0.017,16.535,0.122,16.165,0.186,,,,,,,,,,
33,33,33,33,33,33,248562273,10 27 55.678,+04 52 48.31,1,11.682,,249-320-1,475-046974,10275567+0452482,,STAR,gri,-8.2,2.6,-7,2.5,,,12.074,0.133,11.627,0.124,,,11.905,0.02,11.608,0.03,11.507,0.03,,,10.803,0.024,10.589,0.021,10.585,0.023,6409,4.142,-0.092,1.5,1.267,0.326,438.2,0.031
34,34,34,34,34,34,248562289,10 31 12.629,+04 52 49.39,1,11.403,,256-1135-1,475-047068,10311262+0452493,,STAR,gri,-32.7,2.6,-13.4,2.6,,,12.44,0.257,11.332,0.104,,,12.087,0.01,11.4,0.06,11.109,0.05,,,9.958,0.021,9.505,0.024,9.413,0.023,5103,3.405,-0.463,2.835,0.917,0.034,430.4,0.03
35,35,35,35,35,35,248562291,10 42 32.516,+04 52 49.64,1,17.244,,,,10423251+0452496,2126-301-4-0277-0132,EXTENDED,gri,5,3,6,3,,,,,,,20.532,0.109,18.349,0.01,17.233,0.006,16.77,0.006,16.419,0.013,15.964,0.097,15.359,0.12,14.707,0.119,,,,,,,,
36,36,36,36,36,36,248562306,10 14 53.694,+04 52 51.62,1,14.396,,,475-046572,10145368+0452515,,STAR,gri,-106,1,20,0,,,15.903,0.03,14.832,0.04,,,15.416,0.02,14.376,0.03,13.959,0.07,,,12.748,0.024,12.125,0.026,12.021,0.024,4386,4.755,-0.433,0.518,0.58,3.947,187.3,0.03
