EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
216635607,18 56 21.489,-21 59 42.84,1,12.092,,,341-176876,18562148-2159427,STAR,gri,rpm,29.1,1.1,-35.4,1,,,12.784,0.041,12.137,0.03,12.433,0.03,11.953,0.04,11.947,0.06,10.781,0.024,10.511,0.022,10.402,0.021,6022,120,96,4.307,0.1,0.14,-0.167,0.2,0.24,1.164,0.191,0.138,1.051,0.079,0.111,0.608,0.271,0.245,311.6,77.08,52.42,0.082,0.042,0.016,AAA-222-111-000-0-0,,
216636061,19 26 55.415,-21 59 39.93,1,11.914,,6309-414-1,341-189025,,STAR,gri,,3.2,2.9,-4.4,3.2,,,11.982,0.17,11.872,0.259,11.982,0.01,11.892,0.02,11.824,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216637119,18 53 42.451,-21 59 33.05,1,13.543,,,341-175333,18534244-2159329,STAR,gri,rpm,13.6,1.6,37.6,1.8,,,15.586,0.05,14.045,0.01,14.871,0.04,13.516,0.03,12.974,0.07,11.759,0.045,11.01,0.045,10.869,0.043,4041,65,81,4.811,0.056,0.032,0.008,0.12,0.22,0.468,0.043,0.054,0.537,0.053,0.063,4.964,1.358,0.787,118.7,20.89,13.59,0.046,0.051,0.013,AAA-222-111-000-0-0,,
216638409,18 59 25.488,-21 59 25.33,1,14.42,,,341-178507,18592549-2159252,STAR,gri,rpm,-7.6,4.5,0,1.9,,,15.911,0.066,14.774,0.042,15.401,0.044,14.433,0.049,13.999,0.02,12.527,0.021,11.914,0.024,11.854,0.025,4701,131,112,2.069,0.456,0.38,-0.83,0.48,0.3,13.447,7.189,5.404,0.904,0.078,0.024,2.92E-04,0.001,2.13E-04,6041,2853,2526,0.227,0.141,0.101,AAA-222-111-000-0-0,,
216638737,18 46 13.667,-21 59 23.16,1,14.461,,,341-170458,18461367-2159230,STAR,gri,rpm,-10.1,3.2,-70.4,3.2,,,16.658,0.02,15.229,0.06,16.014,0.04,14.566,0.03,13.796,0.12,12.001,0.024,11.348,0.023,11.191,0.024,3801,91,91,4.921,0.064,0.04,-0.084,0.15,0.12,0.352,0.043,0.052,0.387,0.061,0.061,8.416,3.095,1.496,96.78,18.72,20.33,0.034,0.02,0.011,AAA-222-111-000-0-0,,
216638738,18 47 11.257,-21 59 23.15,1,13.551,,,341-171115,18471125-2159231,STAR,gri,rpm,22.3,2.9,-30.4,3,,,15.212,0.03,14.066,0.04,14.616,0.07,13.62,0.02,13.094,0.064,11.679,0.023,11.05,0.025,10.937,0.025,4404,123,88,4.703,0.036,0.048,-0.072,0.2,0.24,0.593,0.062,0.041,0.658,0.059,0.049,3.049,0.55,0.536,164.2,22.26,16.51,0.052,0.018,0.01,AAA-222-111-000-0-0,,
216639324,18 44 39.998,-21 59 19.52,1,15.523,,,,18443999-2159195,STAR,JHK,col,,,,,,,,,,,,,,,,,13.298,0.026,12.646,0.027,12.448,0.03,4510,162,92,2.326,0.252,0.084,0.078,0.3,0.48,11.654,0.903,2.899,1.047,0.133,0.11,6.67E-04,8.62E-04,1.61E-04,6159,625.4,984,0.36,0.098,0.131,AAA-222-111-000-0-0,,
216640915,18 54 58.506,-21 59 09.39,1,14.048,,,341-176100,18545850-2159093,STAR,gri,rpm,1.4,1.6,-0.9,2.2,,,15.715,0.02,14.428,0.01,15.03,0.02,13.951,0.05,13.627,0.03,12.037,0.024,11.377,0.025,11.23,0.023,4569,108,108,2.26,0.3,0.55,-0.299,0.4,0.56,12,9.596,2.813,1.038,0.259,0.155,5.48E-04,9.14E-04,4.71E-04,3866,2890,802.2,0.204,0.133,0.083,AAA-222-111-000-0-0,,
216641517,18 54 35.596,-21 59 05.45,1,13.047,,,341-175894,18543558-2159054,STAR,gri,rpm,45.2,1.3,-6.4,1.3,,,14.156,0.02,13.274,0.01,13.699,0.02,12.975,0.02,12.767,0.03,11.548,0.023,11.072,0.022,11.033,0.023,5159,62,83,4.565,0.057,0.02,-0.167,0.16,0.32,0.77,0.04,0.074,0.796,0.075,0.063,1.718,0.47,0.103,247.6,12.26,31.35,0.058,0.033,0.005,AAA-222-111-000-0-0,,
216641765,18 55 23.027,-21 59 04.00,1,13.144,,,341-176298,18552302-2159040,STAR,gri,rpm,3.6,1.8,-3.4,1.6,,,15.99,0.01,14.312,0.08,15.099,0.01,13.698,0.05,12.307,0.01,9.521,0.023,8.507,0.036,8.254,0.029,3483,35,35,0.345,0.12,0.264,-0.331,0.21,0.12,108.557,36.941,12.472,0.994,0.036,0.024,7.32E-07,3.63E-07,4.30E-07,7505,1690,950.4,0.102,0.039,0.003,AAA-211-111-000-0-0,,
